Rank;City;Quality of Life Index;Purchasing Power Index;Safety Index;Health Care Index;Cost of Living Index;Property Price to Income Ratio;Traffic Commute Time Index;Pollution Index;Climate Index
1;Canberra, Australia;213.79;117.59;80.68;81.95;75.16;5.08;23.7;14.23;82.72
2;Raleigh, NC, United States;210.54;145.3;68.11;75.66;69.8;2.73;32.41;20.9;83.88
3;Adelaide, Australia;210.18;116.12;71.31;80.19;68.4;4.05;23.58;19.46;94.96
4;Wellington, New Zealand;205.06;106.71;71.39;74.84;70.47;6.06;27.68;13.3;97.68
5;Columbus, OH, United States;200.44;142.17;58.21;73.46;70.5;1.89;25.98;25.13;71.29
6;Madison, WI, United States;200.18;124.31;70.27;78.83;64.67;3.35;23.73;17.61;51.64
7;Zurich, Switzerland;199.15;126.9;83.17;73.52;128.29;8.23;34.36;17.29;81.48
8;Brisbane, Australia;198.88;119.03;66.22;82.1;72.8;5.49;40.64;21.43;98.07
9;Charlotte, NC, United States;197.91;144.29;56.89;74.47;72.4;2.46;36.38;27.24;84.05
10;Austin, TX, United States;194.86;145.76;64.46;70.4;67.79;3.58;34.37;35.47;82.08
11;Eindhoven, Netherlands;194.78;102.23;74.91;72.13;73.79;5.79;25.76;22.24;85.38
12;San Diego, CA, United States;191.83;130.19;63.72;70.69;74.22;5.22;33.63;34.94;97.08
13;Ottawa, Canada;189.58;119.69;75.48;74.92;68.64;4.64;32.2;19.83;44.46
14;The Hague (Den Haag), Netherlands;189.39;93.31;74.86;75.86;72.37;6.32;32.97;23.8;90.61
15;Victoria, Canada;189.24;89.41;68.05;69.93;71.67;7.65;29.25;14.88;92.52
16;Copenhagen, Denmark;187.68;90.7;76.48;78.33;86.23;9.29;28.65;20.78;83.74
17;Kansas City, MO, United States;187.36;134.63;40.84;78.94;69.17;1.86;26.18;32.48;75.08
18;Dallas, TX, United States;186.28;155.3;50.64;65.72;68.03;2.24;34.22;42.87;81.85
19;Seattle, WA, United States;186;133.43;53.5;73.79;85.77;5.62;42.17;28.41;91.73
20;Tampa, FL, United States;184.79;126.19;50.46;67.91;67.1;2.81;35.84;28.3;84.67
21;Vienna, Austria;184.49;83.16;76.99;78.78;65.64;13.9;26.55;18.44;81.77
22;Luxembourg, Luxembourg;184.36;106.31;70.88;73.73;83.71;11.34;33.66;21.15;82.62
23;Reykjavik, Iceland;184.14;81.07;77.96;67;100.85;6.58;20.34;15.26;68.81
24;Edinburgh, United Kingdom;184.11;89.95;69.47;80.68;69.94;8.86;27.17;26.16;84.01
25;Helsinki, Finland;184.06;93.13;77.8;77.11;72.36;12.08;32.23;12.65;62.79
26;Perth, Australia;183.8;101.51;57.04;77.57;73.92;6.89;36.92;23.27;95.71
27;Calgary, Canada;181.89;124.35;67.76;77.17;70.66;4.72;30.59;24.81;33.09
28;Jacksonville, FL, United States;181.76;120.9;43.25;74.38;74.57;2.03;33.94;31.18;87.81
29;Portland, OR, United States;181.59;112.82;52.11;72.88;78.63;4.33;33.38;29.57;89.56
30;San Jose, CA, United States;180.7;143.48;57.53;70.49;78.64;6.59;38.14;47.94;95.53
31;Cincinnati, OH, United States;180.59;131.81;50.76;68.63;61.64;2.22;24.89;42.82;73.24
32;Dusseldorf, Germany;179.5;99.57;69.1;74.69;66.98;10.98;29.83;31.43;86.37
33;Munich, Germany;178.99;95.97;82.61;78.09;72.19;16.9;33.54;24.55;75.98
34;Geneva, Switzerland;178.95;111.16;71.47;67.89;118.98;10.5;25.97;30.83;82.61
